20,21,70,61,69,79,8,44,14,123,60,107,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,55,97,103,121,119,99,85,56,91,78,9,80,63,88,65,75,84,89,58,16,96,105,117,112,54,111,40,86,5,36,125,39,59,31,92,67,38,122,76,30,120,2,73,101,115,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,55,125,103,97,119,99,85,56,91,78,9,80,63,88,65,75,84,89,58,3,96,105,117,112,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,30,120,2,73,101,115,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,55,125,103,97,119,99,85,56,91,78,9,80,63,88,65,75,84,89,58,16,96,105,117,112,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,27,120,2,73,101,115,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,55,125,103,97,119,99,85,56,91,78,9,80,63,88,65,75,84,89,58,16,96,105,117,112,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,30,120,2,73,101,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,55,125,103,121,119,99,85,56,91,78,9,80,63,88,65,75,84,89,58,3,96,105,117,112,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,30,120,97,73,101,115,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,55,125,103,121,119,99,85,56,91,78,9,80,63,88,65,75,84,89,58,3,96,105,117,112,54,111,40,86,5,36,6,39,59,31,92,67,38,122,97,30,120,2,73,101,115,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,55,125,103,121,119,99,85,56,91,78,9,80,63,88,65,75,84,89,58,16,96,105,117,112,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,27,120,97,73,101,115,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,55,125,103,121,119,99,85,56,91,78,9,80,63,88,65,75,84,89,58,16,96,105,117,112,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,30,120,2,73,101,115,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,55,125,103,121,119,99,85,56,91,78,9,80,63,88,65,75,84,89,58,16,96,105,117,112,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,30,120,97,73,101,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,55,125,103,121,119,99,85,56,91,78,9,80,63,88,65,75,84,89,58,16,96,105,117,112,54,111,40,86,5,36,6,39,59,31,92,67,38,122,97,27,120,2,73,101,115,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,55,125,103,121,119,99,85,56,91,78,9,80,63,88,65,75,84,89,58,16,96,105,117,112,54,111,40,86,5,36,6,39,59,31,92,67,38,122,97,30,120,2,73,101,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,17,7,101,83,97,55,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,35,120,2,73,51,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,17,7,101,83,98,55,125,103,97,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,35,120,2,73,51,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,17,7,101,83,98,55,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,35,120,97,73,51,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,17,7,101,83,98,55,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,5,36,6,39,59,31,92,67,38,122,97,35,120,2,73,51,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,35,83,97,55,125,103,121,119,99,85,56,91,78,9,80,63,50,65,75,84,89,58,16,96,105,117,112,101,111,40,86,5,36,6,39,59,31,92,67,38,122,76,30,120,2,73,51,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,35,83,97,55,125,103,121,119,99,85,56,91,78,9,80,63,88,65,75,84,89,58,16,96,105,51,112,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,30,120,2,73,101,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,35,83,98,55,125,103,97,119,99,85,56,91,78,9,80,63,50,65,75,84,89,58,16,96,105,117,112,101,111,40,86,5,36,6,39,59,31,92,67,38,122,76,30,120,2,73,51,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,35,83,98,55,125,103,97,119,99,85,56,91,78,9,80,63,88,65,75,84,89,58,16,96,105,51,112,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,30,120,2,73,101,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,35,83,98,55,125,103,121,119,99,85,56,91,78,9,80,63,50,65,75,84,89,58,16,96,105,117,112,101,111,40,86,5,36,6,39,59,31,92,67,38,122,76,30,120,97,73,51,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,35,83,98,55,125,103,121,119,99,85,56,91,78,9,80,63,50,65,75,84,89,58,16,96,105,117,112,101,111,40,86,5,36,6,39,59,31,92,67,38,122,97,30,120,2,73,51,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,35,83,98,55,125,103,121,119,99,85,56,91,78,9,80,63,88,65,75,84,89,58,16,96,105,51,112,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,30,120,97,73,101,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,35,83,98,55,125,103,121,119,99,85,56,91,78,9,80,63,88,65,75,84,89,58,16,96,105,51,112,54,111,40,86,5,36,6,39,59,31,92,67,38,122,97,30,120,2,73,101,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,97,55,15,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,35,120,2,73,51,116,49,68,118,125,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,97,55,15,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,5,36,125,39,59,31,92,67,38,122,76,35,120,2,73,51,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,97,55,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,3,96,105,117,27,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,35,120,2,73,51,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,97,55,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,5,36,6,39,59,31,92,67,38,122,98,35,120,2,73,51,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,97,55,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,30,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,35,120,2,73,51,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,98,55,15,103,97,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,35,120,2,73,51,116,49,68,118,125,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,98,55,15,103,97,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,5,36,125,39,59,31,92,67,38,122,76,35,120,2,73,51,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,98,55,15,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,35,120,97,73,51,116,49,68,118,125,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,98,55,15,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,5,36,6,39,59,31,92,67,38,122,97,35,120,2,73,51,116,49,68,118,125,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,98,55,15,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,5,36,125,39,59,31,92,67,38,122,76,35,120,97,73,51,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,98,55,15,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,5,36,125,39,59,31,92,67,38,122,97,35,120,2,73,51,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,98,55,97,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,35,120,2,73,51,116,49,68,118,125,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,98,55,97,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,5,36,125,39,59,31,92,67,38,122,76,35,120,2,73,51,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,98,55,125,103,97,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,3,96,105,117,27,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,35,120,2,73,51,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,98,55,125,103,97,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,30,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,35,120,2,73,51,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,98,55,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,3,96,105,117,27,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,35,120,97,73,51,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,98,55,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,3,96,105,117,27,54,111,40,86,5,36,6,39,59,31,92,67,38,122,97,35,120,2,73,51,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,98,55,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,35,120,2,73,51,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,98,55,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,30,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,35,120,97,73,51,116,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,98,55,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,30,54,111,40,86,5,36,6,39,59,31,92,67,38,122,97,35,120,2,73,51,116,49,68,118,1,
20,21,70,61,69,79,8,44,47,123,60,55,81,51,13,53,85,66,87,34,37,64,17,7,101,83,97,5,125,103,121,119,99,31,56,91,78,9,80,63,110,65,75,84,89,58,16,96,59,117,27,54,111,40,86,46,36,6,39,68,104,92,67,38,122,76,35,14,2,73,107,115,49,120,118,1,
20,21,70,61,69,79,8,44,47,123,60,55,81,51,13,53,85,66,87,34,37,64,17,7,101,83,97,5,125,103,121,119,99,31,56,91,78,9,80,63,110,65,75,84,89,59,16,96,58,117,27,54,111,40,86,46,36,6,39,68,104,92,67,38,122,76,35,14,2,73,107,115,49,120,118,1,
20,21,70,61,69,79,8,44,47,123,60,55,81,51,13,53,85,66,87,34,37,64,17,7,101,83,97,5,125,103,121,119,99,68,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,46,36,6,39,59,31,92,67,38,122,76,35,14,2,73,107,115,49,120,118,1,
20,21,70,61,69,79,8,44,47,123,60,55,81,51,13,53,85,66,87,34,37,64,17,7,101,83,97,46,125,103,121,119,99,31,56,91,78,9,80,63,110,65,75,84,89,58,16,96,59,117,27,54,111,40,86,5,36,6,39,68,104,92,67,38,122,76,35,14,2,73,107,115,49,120,118,1,
20,21,70,61,69,79,8,44,47,123,60,55,81,51,13,53,85,66,87,34,37,64,17,7,101,83,97,46,125,103,121,119,99,31,56,91,78,9,80,63,110,65,75,84,89,59,16,96,58,117,27,54,111,40,86,5,36,6,39,68,104,92,67,38,122,76,35,14,2,73,107,115,49,120,118,1,
20,21,70,61,69,79,8,44,47,123,60,55,81,51,13,53,85,66,87,34,37,64,17,7,101,83,97,46,125,103,121,119,99,68,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,35,14,2,73,107,115,49,120,118,1,
20,21,70,61,69,79,8,44,47,123,60,55,81,51,13,53,85,66,87,34,37,64,17,7,101,83,98,5,125,103,97,119,99,31,56,91,78,9,80,63,110,65,75,84,89,58,16,96,59,117,27,54,111,40,86,46,36,6,39,68,104,92,67,38,122,76,35,14,2,73,107,115,49,120,118,1,
20,21,70,61,69,79,8,44,47,123,60,55,81,51,13,53,85,66,87,34,37,64,17,7,101,83,98,5,125,103,97,119,99,31,56,91,78,9,80,63,110,65,75,84,89,59,16,96,58,117,27,54,111,40,86,46,36,6,39,68,104,92,67,38,122,76,35,14,2,73,107,115,49,120,118,1,
20,21,70,61,69,79,8,44,47,123,60,55,81,51,13,53,85,66,87,34,37,64,17,7,101,83,98,5,125,103,97,119,99,68,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,46,36,6,39,59,31,92,67,38,122,76,35,14,2,73,107,115,49,120,118,1,
20,21,70,61,69,79,8,44,47,123,60,55,81,51,13,53,85,66,87,34,37,64,17,7,101,83,98,5,125,103,121,119,99,31,56,91,78,9,80,63,110,65,75,84,89,58,16,96,59,117,27,54,111,40,86,46,36,6,39,68,104,92,67,38,122,76,35,14,97,73,107,115,49,120,118,1,
20,21,70,61,69,79,8,44,47,123,60,55,81,51,13,53,85,66,87,34,37,64,17,7,101,83,98,5,125,103,121,119,99,31,56,91,78,9,80,63,110,65,75,84,89,58,16,96,59,117,27,54,111,40,86,46,36,6,39,68,104,92,67,38,122,97,35,14,2,73,107,115,49,120,118,1,
20,21,70,61,69,79,8,44,47,123,60,55,81,51,13,53,85,66,87,34,37,64,17,7,101,83,98,5,125,103,121,119,99,31,56,91,78,9,80,63,110,65,75,84,89,59,16,96,58,117,27,54,111,40,86,46,36,6,39,68,104,92,67,38,122,76,35,14,97,73,107,115,49,120,118,1,
20,21,70,61,69,79,8,44,47,123,60,55,81,51,13,53,85,66,87,34,37,64,17,7,101,83,98,5,125,103,121,119,99,31,56,91,78,9,80,63,110,65,75,84,89,59,16,96,58,117,27,54,111,40,86,46,36,6,39,68,104,92,67,38,122,97,35,14,2,73,107,115,49,120,118,1,
20,21,70,61,69,79,8,44,47,123,60,55,81,51,13,53,85,66,87,34,37,64,17,7,101,83,98,5,125,103,121,119,99,68,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,46,36,6,39,59,31,92,67,38,122,76,35,14,97,73,107,115,49,120,118,1,
20,21,70,61,69,79,8,44,47,123,60,55,81,51,13,53,85,66,87,34,37,64,17,7,101,83,98,5,125,103,121,119,99,68,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,46,36,6,39,59,31,92,67,38,122,97,35,14,2,73,107,115,49,120,118,1,
20,21,70,61,69,79,8,44,47,123,60,55,81,51,13,53,85,66,87,34,37,64,17,7,101,83,98,46,125,103,97,119,99,31,56,91,78,9,80,63,110,65,75,84,89,58,16,96,59,117,27,54,111,40,86,5,36,6,39,68,104,92,67,38,122,76,35,14,2,73,107,115,49,120,118,1,
20,21,70,61,69,79,8,44,47,123,60,55,81,51,13,53,85,66,87,34,37,64,17,7,101,83,98,46,125,103,97,119,99,31,56,91,78,9,80,63,110,65,75,84,89,59,16,96,58,117,27,54,111,40,86,5,36,6,39,68,104,92,67,38,122,76,35,14,2,73,107,115,49,120,118,1,
20,21,70,61,69,79,8,44,47,123,60,55,81,51,13,53,85,66,87,34,37,64,17,7,101,83,98,46,125,103,97,119,99,68,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,35,14,2,73,107,115,49,120,118,1,
20,21,70,61,69,79,8,44,47,123,60,55,81,51,13,53,85,66,87,34,37,64,17,7,101,83,98,46,125,103,121,119,99,31,56,91,78,9,80,63,110,65,75,84,89,58,16,96,59,117,27,54,111,40,86,5,36,6,39,68,104,92,67,38,122,76,35,14,97,73,107,115,49,120,118,1,
20,21,70,61,69,79,8,44,47,123,60,55,81,51,13,53,85,66,87,34,37,64,17,7,101,83,98,46,125,103,121,119,99,31,56,91,78,9,80,63,110,65,75,84,89,58,16,96,59,117,27,54,111,40,86,5,36,6,39,68,104,92,67,38,122,97,35,14,2,73,107,115,49,120,118,1,
20,21,70,61,69,79,8,44,47,123,60,55,81,51,13,53,85,66,87,34,37,64,17,7,101,83,98,46,125,103,121,119,99,31,56,91,78,9,80,63,110,65,75,84,89,59,16,96,58,117,27,54,111,40,86,5,36,6,39,68,104,92,67,38,122,76,35,14,97,73,107,115,49,120,118,1,
20,21,70,61,69,79,8,44,47,123,60,55,81,51,13,53,85,66,87,34,37,64,17,7,101,83,98,46,125,103,121,119,99,31,56,91,78,9,80,63,110,65,75,84,89,59,16,96,58,117,27,54,111,40,86,5,36,6,39,68,104,92,67,38,122,97,35,14,2,73,107,115,49,120,118,1,
20,21,70,61,69,79,8,44,47,123,60,55,81,51,13,53,85,66,87,34,37,64,17,7,101,83,98,46,125,103,121,119,99,68,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,35,14,97,73,107,115,49,120,118,1,
20,21,70,61,69,79,8,44,47,123,60,55,81,51,13,53,85,66,87,34,37,64,17,7,101,83,98,46,125,103,121,119,99,68,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,5,36,6,39,59,31,92,67,38,122,97,35,14,2,73,107,115,49,120,118,1,
20,21,70,61,69,79,8,44,47,123,60,101,81,51,13,53,46,66,87,34,37,64,17,7,35,83,97,55,125,103,121,119,99,85,56,91,78,9,80,63,88,65,75,84,89,58,16,96,105,117,112,54,111,40,86,5,36,6,39,59,31,92,67,38,122,76,30,120,2,73,107,115,49,68,118,1,
20,21,70,61,69,79,8,44,47,123,60,101,81,51,13,53,46,66,87,34,37,64,17,7,35,83,97,55,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,112,54,68,40,86,5,36,6,39,59,31,92,67,38,122,76,30,14,2,73,107,115,49,120,118,1,
