298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,167,66,326,290,193,165,98,81,49,173,291,207,112,328,276,150,58,189,87,22,233,5,82,218,222,278,106,74,247,92,224,338,147,267,314,289,283,158,220,129,177,157,246,323,174,95,215,105,229,90,206,362,18,275,209,42,238,227,333,36,310,114,45,242,273,223,214,51,128,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,84,21,132,258,188,263,125,185,28,237,53,104,349,52,225,284,336,192,131,176,230,320,134,43,235,19,183,40,356,325,47,163,317,232,343,70,299,301,111,305,256,204,72,302,
103,244,180,121,259,60,224,55,94,171,116,73,250,33,350,181,221,326,223,290,193,237,98,167,49,276,291,207,112,328,208,150,58,189,87,22,233,5,48,218,163,278,106,74,247,222,92,338,147,267,314,289,66,158,325,129,177,157,246,323,174,292,215,105,229,90,206,362,18,275,209,42,238,227,333,36,310,114,81,51,305,130,262,301,356,285,318,311,313,151,123,13,228,368,370,307,91,46,75,281,63,248,303,3,226,102,243,359,351,240,16,216,258,61,160,217,84,21,132,38,283,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,169,183,191,45,220,47,128,317,352,343,190,299,232,111,71,40,204,72,302,
103,244,180,121,259,38,351,55,261,171,116,73,250,33,350,181,221,66,326,290,193,165,98,81,49,173,291,207,40,328,276,150,58,189,87,22,233,5,82,72,275,157,106,74,247,222,92,338,147,267,115,289,283,158,220,232,177,129,246,323,174,292,215,105,229,242,206,362,18,218,209,301,238,227,333,36,310,114,45,131,305,167,214,51,356,285,318,311,313,151,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,329,21,132,258,188,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,287,325,47,163,317,90,343,70,299,128,111,71,224,204,223,302,
298,244,180,121,259,38,351,55,151,222,173,73,250,33,171,181,221,66,326,290,193,165,98,167,49,276,291,207,112,328,174,150,58,189,87,22,129,5,82,72,233,278,106,74,247,92,243,338,147,267,314,289,283,158,220,232,177,157,246,323,163,95,215,105,229,242,206,362,18,218,209,42,238,227,333,36,310,114,81,131,273,350,214,51,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,191,63,260,303,3,226,102,132,359,353,94,116,216,65,61,160,217,329,21,52,258,188,263,125,185,28,237,53,104,349,275,225,284,336,192,360,176,230,320,134,43,235,19,183,40,45,325,47,128,317,90,343,70,299,301,111,305,224,204,223,302,
103,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,221,66,326,290,193,106,98,81,49,276,291,207,112,328,208,150,58,189,87,22,233,5,82,72,275,157,163,74,247,222,224,338,147,267,274,289,283,161,325,92,177,129,246,323,174,292,215,172,229,242,206,362,18,218,209,42,238,227,333,36,310,114,45,51,273,167,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,366,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,329,21,132,258,188,263,125,185,28,237,53,104,349,52,225,284,336,192,131,176,230,320,134,43,235,19,183,191,287,220,47,128,317,90,343,70,299,232,111,305,40,204,223,302,
103,244,180,121,74,38,224,55,151,171,173,73,47,33,350,181,221,66,326,290,193,259,98,81,49,292,291,207,112,328,208,150,58,189,87,22,233,5,48,218,222,278,106,131,247,238,92,338,147,267,314,289,283,158,220,129,177,157,246,323,174,95,215,240,229,90,206,362,128,275,209,42,18,227,333,36,310,114,45,51,273,223,262,301,356,285,318,311,313,107,123,268,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,351,94,116,216,65,61,160,217,329,21,132,258,188,263,125,185,28,237,53,104,349,52,225,284,336,192,360,176,230,320,134,43,235,169,183,165,287,325,250,163,317,352,343,70,299,232,111,305,40,204,72,302,
103,244,180,121,259,38,351,55,94,171,256,73,250,33,350,181,221,66,223,290,193,237,98,167,49,292,291,207,112,328,208,150,58,189,87,22,233,5,48,218,222,157,106,74,247,278,224,338,147,267,314,289,283,158,220,92,177,129,246,323,174,95,215,105,229,90,206,362,18,275,209,42,238,227,333,36,310,116,81,51,305,130,214,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,240,16,326,65,61,160,217,329,21,132,258,188,263,125,185,28,235,53,45,349,52,225,284,336,192,360,176,230,320,134,43,273,169,183,191,287,325,47,163,317,232,343,151,299,128,111,71,40,204,72,302,
298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,221,66,326,290,193,165,98,81,49,173,291,207,40,328,208,150,58,189,87,22,233,5,48,72,222,157,106,74,247,278,231,338,147,267,314,289,60,158,220,92,177,129,246,323,174,95,215,105,229,242,206,362,128,218,209,42,18,227,333,36,310,114,45,51,305,130,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,258,61,160,217,329,21,132,275,283,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,169,183,237,287,325,47,163,317,90,343,190,299,232,111,71,224,204,223,302,
103,244,180,121,259,38,351,55,94,171,116,73,250,33,350,181,221,326,223,290,193,106,201,167,49,292,291,207,40,328,276,150,58,189,87,22,233,5,48,218,222,278,163,74,247,92,224,338,147,267,314,289,66,158,220,129,177,157,246,323,174,282,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,81,51,305,130,214,301,356,285,318,311,313,151,88,13,228,112,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,237,16,216,65,61,160,217,329,21,132,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,169,183,191,45,325,47,128,317,90,343,190,299,232,111,71,256,204,72,302,
298,244,180,121,74,38,351,55,151,171,116,73,250,33,350,181,167,326,223,290,193,165,98,81,49,276,66,207,112,328,208,150,58,189,87,22,233,5,48,218,222,278,106,131,247,92,224,338,147,267,274,289,40,158,220,129,177,157,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,230,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,84,21,132,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,163,320,134,43,273,169,183,237,287,325,47,128,317,90,343,190,299,232,111,71,256,204,72,302,
103,244,180,121,259,38,224,55,151,171,173,73,250,33,350,181,221,66,326,290,193,165,201,81,49,292,291,207,112,328,276,150,58,189,87,22,233,5,48,72,222,157,106,74,247,278,92,338,147,267,314,61,283,158,325,232,177,129,246,323,174,95,215,105,229,242,206,362,18,218,209,42,238,227,333,36,310,114,45,51,273,130,258,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,351,94,116,216,65,204,160,217,329,21,132,275,188,263,125,185,28,237,53,212,349,52,225,284,336,192,360,176,230,320,134,43,235,169,183,40,164,220,47,289,317,90,343,70,299,128,111,305,256,354,223,302,
298,244,180,121,259,38,351,55,151,171,256,73,250,33,350,181,221,66,326,290,193,165,98,167,49,276,291,207,40,328,208,150,58,77,87,22,233,5,48,72,222,128,106,74,247,278,92,338,147,267,274,289,283,158,220,129,177,157,246,323,174,95,215,105,229,242,206,362,18,218,209,42,238,227,333,36,310,114,81,51,305,130,258,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,191,63,248,303,3,226,102,243,359,353,94,116,216,65,61,160,217,329,21,132,275,188,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,169,183,237,45,325,47,163,317,90,343,190,299,232,111,71,224,204,223,302,
103,244,180,121,259,38,351,55,151,171,173,73,250,33,350,181,221,66,326,290,193,165,98,167,49,292,291,207,40,328,208,150,58,77,87,22,233,5,82,218,222,278,106,74,247,238,92,338,147,267,274,289,283,158,220,129,177,157,246,323,174,95,215,105,229,242,206,362,128,275,209,42,18,227,333,36,310,114,81,131,305,223,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,65,61,160,217,329,21,132,258,188,263,125,185,28,235,53,45,349,52,225,284,4,192,360,176,230,320,134,43,273,19,183,237,287,325,47,163,340,90,343,190,299,232,111,71,224,204,72,302,
298,244,180,121,259,72,351,55,151,171,33,73,250,60,350,181,167,66,326,290,193,165,98,81,49,173,291,207,112,328,208,150,58,189,87,22,233,5,82,218,222,157,106,74,247,278,92,338,147,267,314,289,283,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,273,130,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,258,61,160,217,329,21,132,38,188,263,125,185,28,237,53,104,349,52,225,284,336,192,360,176,230,320,133,43,235,19,183,40,287,325,47,163,317,90,343,70,299,128,111,305,224,204,223,302,
103,244,180,121,259,38,351,55,94,171,116,73,250,33,350,210,221,66,326,290,193,165,98,167,81,173,291,207,40,328,276,150,58,189,87,22,49,5,253,72,163,75,106,74,247,222,92,338,147,267,314,289,283,158,220,129,177,157,246,323,174,292,215,105,229,242,206,362,18,218,209,42,238,227,333,36,310,114,45,51,273,130,262,52,356,285,318,311,313,151,123,13,228,254,370,307,91,46,325,366,63,248,301,3,226,102,243,359,353,237,16,216,65,61,160,217,329,21,132,258,188,263,125,185,28,303,53,104,349,275,225,284,336,192,360,176,230,320,134,43,235,19,183,191,287,233,47,128,317,90,343,70,299,232,179,305,224,204,223,302,
